快照时间,排名,团队名称,参赛编号,分数
2026-09-23 07:00,24,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 08:00,24,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 09:00,24,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 11:00,23,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 16:00,24,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 17:00,24,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 21:00,25,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 22:00,25,离离原上咪,AIC-2026-34835309,0.7803
2026-09-24 02:00,27,离离原上咪,AIC-2026-34835309,0.7803
2026-09-22 17:00,25,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-22 18:00,26,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-22 19:00,29,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-22 20:00,30,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-22 23:00,33,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-23 03:00,35,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-23 06:00,35,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-23 07:00,35,瑟莉亚赛高,AIC-2026-42875839,0.7603
2026-09-23 08:00,25,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-23 09:00,26,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-23 11:00,25,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-23 16:00,25,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-23 17:00,25,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-23 21:00,26,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-23 22:00,26,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-24 02:00,28,瑟莉亚赛高,AIC-2026-42875839,0.7773
2026-09-22 17:00,18,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-22 18:00,18,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-22 19:00,20,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-22 20:00,21,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-22 23:00,23,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 03:00,25,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 06:00,25,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 07:00,25,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 08:00,26,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 09:00,27,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 11:00,26,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 16:00,26,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 17:00,26,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 21:00,27,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-23 22:00,27,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-24 02:00,29,紫霭幻机阵,AIC-2026-99095187,0.7759
2026-09-22 17:00,19,寻优者,AIC-2026-84636103,0.7745
2026-09-22 18:00,19,寻优者,AIC-2026-84636103,0.7745
2026-09-22 19:00,21,寻优者,AIC-2026-84636103,0.7745
2026-09-22 20:00,22,寻优者,AIC-2026-84636103,0.7745
2026-09-22 23:00,24,寻优者,AIC-2026-84636103,0.7745
2026-09-23 03:00,26,寻优者,AIC-2026-84636103,0.7745
2026-09-23 06:00,26,寻优者,AIC-2026-84636103,0.7745
2026-09-23 07:00,26,寻优者,AIC-2026-84636103,0.7745
2026-09-23 08:00,27,寻优者,AIC-2026-84636103,0.7745
2026-09-23 09:00,28,寻优者,AIC-2026-84636103,0.7745
2026-09-23 11:00,27,寻优者,AIC-2026-84636103,0.7745
2026-09-23 16:00,27,寻优者,AIC-2026-84636103,0.7745
2026-09-23 17:00,27,寻优者,AIC-2026-84636103,0.7745
2026-09-23 21:00,28,寻优者,AIC-2026-84636103,0.7745
2026-09-23 22:00,28,寻优者,AIC-2026-84636103,0.7745
2026-09-24 02:00,30,寻优者,AIC-2026-84636103,0.7745
2026-09-22 17:00,20,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-22 18:00,20,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-22 19:00,23,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-22 20:00,24,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-22 23:00,26,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 03:00,29,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 06:00,29,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 07:00,29,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 08:00,30,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 09:00,31,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 11:00,31,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 16:00,31,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 17:00,31,麒麟王的心脏,AIC-2026-77899569,0.7728
2026-09-23 21:00,29,麒麟王的心脏,AIC-2026-77899569,0.7735
2026-09-23 22:00,29,麒麟王的心脏,AIC-2026-77899569,0.7735
2026-09-24 02:00,31,麒麟王的心脏,AIC-2026-77899569,0.7735
2026-09-23 11:00,28,随机种子42,AIC-2026-99274781,0.7733
2026-09-23 16:00,28,随机种子42,AIC-2026-99274781,0.7733
2026-09-23 17:00,28,随机种子42,AIC-2026-99274781,0.7733
2026-09-23 21:00,30,随机种子42,AIC-2026-99274781,0.7733
2026-09-23 22:00,30,随机种子42,AIC-2026-99274781,0.7733
2026-09-24 02:00,32,随机种子42,AIC-2026-99274781,0.7733
2026-09-22 17:00,21,不登榜,AIC-2026-17258647,0.7715
2026-09-22 18:00,21,不登榜,AIC-2026-17258647,0.7715
2026-09-22 19:00,24,不登榜,AIC-2026-17258647,0.7715
2026-09-22 20:00,25,不登榜,AIC-2026-17258647,0.7715
2026-09-22 23:00,27,不登榜,AIC-2026-17258647,0.7715
2026-09-23 03:00,27,不登榜,AIC-2026-17258647,0.7731
2026-09-23 06:00,27,不登榜,AIC-2026-17258647,0.7731
2026-09-23 07:00,27,不登榜,AIC-2026-17258647,0.7731
2026-09-23 08:00,28,不登榜,AIC-2026-17258647,0.7731
2026-09-23 09:00,29,不登榜,AIC-2026-17258647,0.7731
2026-09-23 11:00,29,不登榜,AIC-2026-17258647,0.7731
2026-09-23 16:00,29,不登榜,AIC-2026-17258647,0.7731
2026-09-23 17:00,29,不登榜,AIC-2026-17258647,0.7731
2026-09-23 21:00,31,不登榜,AIC-2026-17258647,0.7731
2026-09-23 22:00,31,不登榜,AIC-2026-17258647,0.7731
2026-09-24 02:00,33,不登榜,AIC-2026-17258647,0.7731
2026-09-22 19:00,22,图个明白,AIC-2026-48453332,0.7729
2026-09-22 20:00,23,图个明白,AIC-2026-48453332,0.7729
2026-09-22 23:00,25,图个明白,AIC-2026-48453332,0.7729
2026-09-23 03:00,28,图个明白,AIC-2026-48453332,0.7729
2026-09-23 06:00,28,图个明白,AIC-2026-48453332,0.7729
2026-09-23 07:00,28,图个明白,AIC-2026-48453332,0.7729
2026-09-23 08:00,29,图个明白,AIC-2026-48453332,0.7729
2026-09-23 09:00,30,图个明白,AIC-2026-48453332,0.7729
2026-09-23 11:00,30,图个明白,AIC-2026-48453332,0.7729
2026-09-23 16:00,30,图个明白,AIC-2026-48453332,0.7729
2026-09-23 17:00,30,图个明白,AIC-2026-48453332,0.7729
2026-09-23 21:00,32,图个明白,AIC-2026-48453332,0.7729
2026-09-23 22:00,32,图个明白,AIC-2026-48453332,0.7729
2026-09-24 02:00,34,图个明白,AIC-2026-48453332,0.7729
2026-09-22 17:00,46,没玩过原神,AIC-2026-51049788,0.7095
2026-09-22 18:00,47,没玩过原神,AIC-2026-51049788,0.7095
2026-09-22 19:00,50,没玩过原神,AIC-2026-51049788,0.7095
2026-09-22 20:00,52,没玩过原神,AIC-2026-51049788,0.7095
2026-09-22 23:00,58,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 03:00,61,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 06:00,61,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 07:00,61,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 08:00,64,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 09:00,64,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 11:00,64,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 16:00,65,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 17:00,66,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 21:00,69,没玩过原神,AIC-2026-51049788,0.7095
2026-09-23 22:00,72,没玩过原神,AIC-2026-51049788,0.7095
2026-09-24 02:00,35,没玩过原神,AIC-2026-51049788,0.7726
2026-09-23 16:00,32,汪汪队,AIC-2026-72144299,0.7703
2026-09-23 17:00,32,汪汪队,AIC-2026-72144299,0.7703
2026-09-23 21:00,33,汪汪队,AIC-2026-72144299,0.7703
2026-09-23 22:00,33,汪汪队,AIC-2026-72144299,0.7703
2026-09-24 02:00,36,汪汪队,AIC-2026-72144299,0.7703
2026-09-22 17:00,22,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7691
2026-09-22 18:00,22,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7691
2026-09-22 19:00,25,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7691
2026-09-22 20:00,26,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7691
2026-09-22 23:00,28,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 03:00,30,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 06:00,30,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 07:00,30,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 08:00,31,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 09:00,32,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 11:00,32,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 16:00,33,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 17:00,33,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 21:00,34,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-23 22:00,34,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-24 02:00,37,/(ㄒoㄒ)/~~,AIC-2026-17950864,0.7694
2026-09-22 17:00,26,壮志凌云队,AIC-2026-94088437,0.7596
2026-09-22 18:00,27,壮志凌云队,AIC-2026-94088437,0.7596
2026-09-22 19:00,30,壮志凌云队,AIC-2026-94088437,0.7596
2026-09-22 20:00,31,壮志凌云队,AIC-2026-94088437,0.7596
2026-09-22 23:00,29,壮志凌云队,AIC-2026-94088437,0.7654
2026-09-23 03:00,31,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 06:00,31,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 07:00,31,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 08:00,32,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 09:00,33,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 11:00,33,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 16:00,34,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 17:00,34,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 21:00,35,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-23 22:00,35,壮志凌云队,AIC-2026-94088437,0.7673
2026-09-24 02:00,38,壮志凌云队,AIC-2026-94088437,0.7684
2026-09-23 08:00,33,调参对对队,AIC-2026-75858989,0.7652
2026-09-23 09:00,34,调参对对队,AIC-2026-75858989,0.7652
2026-09-23 11:00,34,调参对对队,AIC-2026-75858989,0.7652
2026-09-23 16:00,35,调参对对队,AIC-2026-75858989,0.7652
2026-09-23 17:00,35,调参对对队,AIC-2026-75858989,0.7652
2026-09-23 21:00,36,调参对对队,AIC-2026-75858989,0.7652
2026-09-23 22:00,36,调参对对队,AIC-2026-75858989,0.7652
2026-09-24 02:00,39,调参对对队,AIC-2026-75858989,0.7652
2026-09-22 17:00,27,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-22 18:00,28,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-22 19:00,31,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-22 20:00,32,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-22 23:00,34,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 03:00,36,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 06:00,36,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 07:00,36,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 08:00,38,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 09:00,38,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 11:00,38,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 16:00,39,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 17:00,39,仿生人会梦见电子羊,AIC-2026-40072341,0.7578
2026-09-23 21:00,37,仿生人会梦见电子羊,AIC-2026-40072341,0.7641
2026-09-23 22:00,37,仿生人会梦见电子羊,AIC-2026-40072341,0.7641
2026-09-24 02:00,40,仿生人会梦见电子羊,AIC-2026-40072341,0.7641
2026-09-22 17:00,23,万象推演,AIC-2026-77817199,0.7641
2026-09-22 18:00,23,万象推演,AIC-2026-77817199,0.7641
2026-09-22 19:00,26,万象推演,AIC-2026-77817199,0.7641
2026-09-22 20:00,27,万象推演,AIC-2026-77817199,0.7641
2026-09-22 23:00,30,万象推演,AIC-2026-77817199,0.7641
2026-09-23 03:00,32,万象推演,AIC-2026-77817199,0.7641
2026-09-23 06:00,32,万象推演,AIC-2026-77817199,0.7641
2026-09-23 07:00,32,万象推演,AIC-2026-77817199,0.7641
2026-09-23 08:00,34,万象推演,AIC-2026-77817199,0.7641
2026-09-23 09:00,35,万象推演,AIC-2026-77817199,0.7641
2026-09-23 11:00,35,万象推演,AIC-2026-77817199,0.7641
2026-09-23 16:00,36,万象推演,AIC-2026-77817199,0.7641
2026-09-23 17:00,36,万象推演,AIC-2026-77817199,0.7641
2026-09-23 21:00,38,万象推演,AIC-2026-77817199,0.7641
2026-09-23 22:00,38,万象推演,AIC-2026-77817199,0.7641
2026-09-24 02:00,41,万象推演,AIC-2026-77817199,0.7641
2026-09-23 08:00,35,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-23 09:00,36,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-23 11:00,36,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-23 16:00,37,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-23 17:00,37,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-23 21:00,39,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-23 22:00,39,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-24 02:00,42,恭喜上一队,AIC-2026-41574691,0.7638
2026-09-22 17:00,42,原始人：起洞,AIC-2026-66607516,0.712
2026-09-22 18:00,43,原始人：起洞,AIC-2026-66607516,0.712
2026-09-22 19:00,46,原始人：起洞,AIC-2026-66607516,0.712
2026-09-22 20:00,48,原始人：起洞,AIC-2026-66607516,0.712
2026-09-22 23:00,54,原始人：起洞,AIC-2026-66607516,0.712
2026-09-23 03:00,47,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 06:00,47,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 07:00,47,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 08:00,50,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 09:00,52,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 11:00,52,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 16:00,54,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 17:00,54,原始人：起洞,AIC-2026-66607516,0.7406
2026-09-23 21:00,41,原始人：起洞,AIC-2026-66607516,0.7606
2026-09-23 22:00,41,原始人：起洞,AIC-2026-66607516,0.7606
2026-09-24 02:00,43,原始人：起洞,AIC-2026-66607516,0.7606
2026-09-22 18:00,24,SHY,AIC-2026-52996484,0.7606
2026-09-22 19:00,27,SHY,AIC-2026-52996484,0.7606
2026-09-22 20:00,28,SHY,AIC-2026-52996484,0.7606
2026-09-22 23:00,31,SHY,AIC-2026-52996484,0.7606
2026-09-23 03:00,34,SHY,AIC-2026-52996484,0.7606
2026-09-23 06:00,34,SHY,AIC-2026-52996484,0.7606
2026-09-23 07:00,34,SHY,AIC-2026-52996484,0.7606
2026-09-23 08:00,36,SHY,AIC-2026-52996484,0.7606
2026-09-23 09:00,37,SHY,AIC-2026-52996484,0.7606
2026-09-23 11:00,37,SHY,AIC-2026-52996484,0.7606
2026-09-23 16:00,38,SHY,AIC-2026-52996484,0.7606
2026-09-23 17:00,38,SHY,AIC-2026-52996484,0.7606
2026-09-23 21:00,40,SHY,AIC-2026-52996484,0.7606
2026-09-23 22:00,40,SHY,AIC-2026-52996484,0.7606
2026-09-24 02:00,44,SHY,AIC-2026-52996484,0.7606
2026-09-22 17:00,33,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-22 18:00,34,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-22 19:00,37,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-22 20:00,38,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-22 23:00,41,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 03:00,43,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 06:00,43,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 07:00,43,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 08:00,45,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 09:00,46,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 11:00,46,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 16:00,49,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 17:00,49,竞走跳舞不如队,AIC-2026-70687357,0.7475
2026-09-23 21:00,42,竞走跳舞不如队,AIC-2026-70687357,0.758
2026-09-23 22:00,42,竞走跳舞不如队,AIC-2026-70687357,0.758
2026-09-24 02:00,45,竞走跳舞不如队,AIC-2026-70687357,0.758
2026-09-23 22:00,43,重生之队长带我拿国一,AIC-2026-51581599,0.7561
2026-09-24 02:00,46,重生之队长带我拿国一,AIC-2026-51581599,0.7561
2026-09-22 17:00,64,熬夜炼丹师,AIC-2026-14375345,0.0
2026-09-22 18:00,65,熬夜炼丹师,AIC-2026-14375345,0.0
2026-09-22 19:00,68,熬夜炼丹师,AIC-2026-14375345,0.0
2026-09-22 20:00,70,熬夜炼丹师,AIC-2026-14375345,0.0
2026-09-22 23:00,43,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 03:00,45,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 06:00,45,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 07:00,45,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 08:00,47,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 09:00,49,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 11:00,48,熬夜炼丹师,AIC-2026-14375345,0.7459
2026-09-23 16:00,40,熬夜炼丹师,AIC-2026-14375345,0.7552
2026-09-23 17:00,40,熬夜炼丹师,AIC-2026-14375345,0.7552
2026-09-23 21:00,43,熬夜炼丹师,AIC-2026-14375345,0.7552
2026-09-23 22:00,44,熬夜炼丹师,AIC-2026-14375345,0.7552
2026-09-24 02:00,47,熬夜炼丹师,AIC-2026-14375345,0.7552
2026-09-22 17:00,30,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-22 18:00,31,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-22 19:00,34,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-22 20:00,35,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-22 23:00,37,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-23 03:00,39,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-23 06:00,39,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-23 07:00,39,直捣黄龙队,AIC-2026-88691650,0.7499
2026-09-23 08:00,39,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-23 09:00,39,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-23 11:00,39,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-23 16:00,41,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-23 17:00,41,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-23 21:00,44,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-23 22:00,45,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-24 02:00,48,直捣黄龙队,AIC-2026-88691650,0.7536
2026-09-22 17:00,37,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-22 18:00,38,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-22 19:00,41,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-22 20:00,42,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-22 23:00,46,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 03:00,49,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 06:00,49,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 07:00,49,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 08:00,52,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 09:00,54,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 11:00,54,BLG星际魅镞,AIC-2026-22547732,0.738
2026-09-23 16:00,42,BLG星际魅镞,AIC-2026-22547732,0.7531
2026-09-23 17:00,42,BLG星际魅镞,AIC-2026-22547732,0.7531
2026-09-23 21:00,45,BLG星际魅镞,AIC-2026-22547732,0.7531
2026-09-23 22:00,46,BLG星际魅镞,AIC-2026-22547732,0.7531
2026-09-24 02:00,49,BLG星际魅镞,AIC-2026-22547732,0.7531
2026-09-22 17:00,44,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-22 18:00,45,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-22 19:00,48,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-22 20:00,50,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-22 23:00,56,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-23 03:00,59,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-23 06:00,59,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-23 07:00,59,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-23 08:00,62,大胡王朝2026,AIC-2026-36210017,0.7114
2026-09-23 09:00,40,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-23 11:00,40,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-23 16:00,43,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-23 17:00,43,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-23 21:00,46,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-23 22:00,47,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-24 02:00,50,大胡王朝2026,AIC-2026-36210017,0.7527
2026-09-22 17:00,28,DreamFire,AIC-2026-21362350,0.7518
2026-09-22 18:00,29,DreamFire,AIC-2026-21362350,0.7518
2026-09-22 19:00,32,DreamFire,AIC-2026-21362350,0.7518
2026-09-22 20:00,33,DreamFire,AIC-2026-21362350,0.7518
2026-09-22 23:00,35,DreamFire,AIC-2026-21362350,0.7518
2026-09-23 03:00,37,DreamFire,AIC-2026-21362350,0.7518
2026-09-23 06:00,37,DreamFire,AIC-2026-21362350,0.7518
2026-09-23 07:00,37,DreamFire,AIC-2026-21362350,0.7518
2026-09-23 08:00,40,DreamFire,AIC-2026-21362350,0.7518
2026-09-23 09:00,41,DreamFire,AIC-2026-21362350,0.7518
2026-09-23 11:00,41,DreamFire,AIC-2026-21362350,0.752
2026-09-23 16:00,44,DreamFire,AIC-2026-21362350,0.752
2026-09-23 17:00,44,DreamFire,AIC-2026-21362350,0.752
2026-09-23 21:00,47,DreamFire,AIC-2026-21362350,0.752
2026-09-23 22:00,48,DreamFire,AIC-2026-21362350,0.752
2026-09-24 02:00,51,DreamFire,AIC-2026-21362350,0.752
2026-09-22 17:00,29,NUISTAI,AIC-2026-68071404,0.7517
2026-09-22 18:00,30,NUISTAI,AIC-2026-68071404,0.7517
2026-09-22 19:00,33,NUISTAI,AIC-2026-68071404,0.7517
2026-09-22 20:00,34,NUISTAI,AIC-2026-68071404,0.7517
2026-09-22 23:00,36,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 03:00,38,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 06:00,38,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 07:00,38,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 08:00,41,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 09:00,42,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 11:00,42,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 16:00,45,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 17:00,45,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 21:00,48,NUISTAI,AIC-2026-68071404,0.7517
2026-09-23 22:00,50,NUISTAI,AIC-2026-68071404,0.7517
2026-09-24 02:00,52,NUISTAI,AIC-2026-68071404,0.7517
2026-09-22 17:00,50,Pingu,AIC-2026-82328783,0.6977
2026-09-22 18:00,51,Pingu,AIC-2026-82328783,0.6977
2026-09-22 19:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-22 20:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-22 23:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-23 03:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-23 06:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-23 07:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-23 08:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-23 09:00,1,Pingu,AIC-2026-82328783,0.8538
2026-09-23 11:00,68,Pingu,AIC-2026-82328783,0.6977
2026-09-23 16:00,69,Pingu,AIC-2026-82328783,0.6977
2026-09-23 17:00,70,Pingu,AIC-2026-82328783,0.6977
2026-09-23 21:00,75,Pingu,AIC-2026-82328783,0.6977
2026-09-23 22:00,49,Pingu,AIC-2026-82328783,0.7517
2026-09-24 02:00,53,Pingu,AIC-2026-82328783,0.7517
2026-09-24 02:00,54,清鉴万象,AIC-2026-80086768,0.7511
2026-09-22 17:00,32,H200,AIC-2026-44417787,0.7496
2026-09-22 18:00,33,H200,AIC-2026-44417787,0.7496
2026-09-22 19:00,36,H200,AIC-2026-44417787,0.7496
2026-09-22 20:00,37,H200,AIC-2026-44417787,0.7496
2026-09-22 23:00,39,H200,AIC-2026-44417787,0.7496
